trade_date,state,district,mandi_name,commodity,modal_price,max_price,min_price
2024-05-06,Madhya Pradesh,ratlam,A lot,Onion,800.0,800.0,780.0
2024-09-12,Madhya Pradesh,ratlam,A lot,Onion,2271.0,2271.0,2271.0
2025-04-05,Madhya Pradesh,ratlam,A lot,Onion,381.0,381.0,381.0
2024-06-05,Madhya Pradesh,ratlam,A lot,Onion,561.0,561.0,561.0
2025-06-02,Madhya Pradesh,ratlam,A lot,Onion,400.0,851.0,50.0
2024-08-12,Madhya Pradesh,ratlam,A lot,Onion,2850.0,2850.0,2850.0
2023-08-18,Madhya Pradesh,ratlam,A lot,Onion,1500.0,1801.0,460.0
2025-05-23,Madhya Pradesh,ratlam,A lot,Onion,591.0,651.0,50.0
2024-05-17,Madhya Pradesh,ratlam,A lot,Onion,1101.0,1101.0,751.0
2025-03-26,Madhya Pradesh,ratlam,A lot,Onion,910.0,910.0,910.0
2025-05-28,Madhya Pradesh,ratlam,A lot,Onion,150.0,1001.0,50.0
2025-06-03,Madhya Pradesh,ratlam,A lot,Onion,152.0,500.0,121.0
2023-08-31,Madhya Pradesh,ratlam,A lot,Onion,951.0,1740.0,499.0
2024-05-20,Madhya Pradesh,ratlam,A lot,Onion,770.0,770.0,699.0
2025-05-08,Madhya Pradesh,ratlam,A lot,Onion,100.0,820.0,80.0
2025-04-22,Madhya Pradesh,ratlam,A lot,Onion,191.0,191.0,154.0
2025-05-03,Madhya Pradesh,ratlam,A lot,Onion,500.0,540.0,80.0
2025-04-24,Madhya Pradesh,ratlam,A lot,Onion,400.0,650.0,138.0
2025-05-26,Madhya Pradesh,ratlam,A lot,Onion,100.0,601.0,50.0
2023-07-17,Madhya Pradesh,ratlam,A lot,Onion,422.0,422.0,422.0
2023-09-01,Madhya Pradesh,ratlam,A lot,Onion,1072.0,1500.0,912.0
2024-09-23,Madhya Pradesh,ratlam,A lot,Onion,2801.0,2801.0,2801.0
2024-09-19,Madhya Pradesh,ratlam,A lot,Onion,2701.0,2701.0,2701.0
2025-04-21,Madhya Pradesh,ratlam,A lot,Onion,651.0,651.0,651.0
2025-05-07,Madhya Pradesh,ratlam,A lot,Onion,501.0,780.0,61.0
2024-04-29,Madhya Pradesh,ratlam,A lot,Onion,900.0,1253.0,451.0
2024-05-28,Madhya Pradesh,ratlam,A lot,Onion,384.0,384.0,384.0
2024-08-16,Madhya Pradesh,ratlam,A lot,Onion,2525.0,2525.0,2525.0
2025-05-14,Madhya Pradesh,ratlam,A lot,Onion,500.0,799.0,50.0
2025-05-16,Madhya Pradesh,ratlam,A lot,Onion,600.0,773.0,50.0
2025-06-09,Madhya Pradesh,ratlam,A lot,Onion,800.0,800.0,50.0
2024-09-30,Madhya Pradesh,ratlam,A lot,Onion,2900.0,2900.0,2900.0
2025-05-21,Madhya Pradesh,ratlam,A lot,Onion,100.0,594.0,50.0
2024-05-22,Madhya Pradesh,ratlam,A lot,Onion,430.0,430.0,430.0
2025-06-10,Madhya Pradesh,ratlam,A lot,Onion,100.0,700.0,70.0
2025-04-16,Madhya Pradesh,ratlam,A lot,Onion,759.0,759.0,390.0
2025-05-09,Madhya Pradesh,ratlam,A lot,Onion,270.0,650.0,71.0
2025-06-05,Madhya Pradesh,ratlam,A lot,Onion,50.0,410.0,50.0
2024-05-09,Madhya Pradesh,ratlam,A lot,Onion,999.0,999.0,370.0
2024-07-06,Madhya Pradesh,ratlam,A lot,Onion,2400.0,2400.0,2100.0
2025-04-25,Madhya Pradesh,ratlam,A lot,Onion,500.0,750.0,125.0
2025-05-01,Madhya Pradesh,ratlam,A lot,Onion,150.0,641.0,110.0
2024-05-04,Madhya Pradesh,ratlam,A lot,Onion,1562.0,1562.0,1199.0
2025-03-26,Madhya Pradesh,ratlam,A lot,Onion,650.0,650.0,650.0
2025-04-28,Madhya Pradesh,ratlam,A lot,Onion,100.0,850.0,50.0
2023-10-12,Madhya Pradesh,ratlam,A lot,Onion,1152.0,1300.0,540.0
2024-09-17,Madhya Pradesh,ratlam,A lot,Onion,1901.0,1901.0,1901.0
2025-03-18,Madhya Pradesh,ratlam,A lot,Onion,971.0,971.0,501.0
2025-05-13,Madhya Pradesh,ratlam,A lot,Onion,300.0,700.0,50.0
2025-06-04,Madhya Pradesh,ratlam,A lot,Onion,50.0,461.0,50.0
2025-05-17,Madhya Pradesh,ratlam,A lot,Onion,500.0,720.0,50.0
2023-06-08,Madhya Pradesh,ratlam,A lot,Onion,250.0,261.0,248.0
2024-07-31,Madhya Pradesh,ratlam,A lot,Onion,1716.0,1716.0,1716.0
2024-09-20,Madhya Pradesh,ratlam,A lot,Onion,3150.0,3150.0,3150.0
2025-04-23,Madhya Pradesh,ratlam,A lot,Onion,500.0,658.0,121.0
2025-05-30,Madhya Pradesh,ratlam,A lot,Onion,330.0,751.0,50.0
2025-03-24,Madhya Pradesh,ratlam,A lot,Onion,816.0,816.0,816.0
2025-05-22,Madhya Pradesh,ratlam,A lot,Onion,300.0,600.0,50.0
